Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Contract Type,NHL Clause,Term,Total Value,AAV,Year,Month
2,Noel Acciari,31.0,TOT,C,77,14,9,23,-4,21,1.5,14,0,0,2,7,0,2,102,13.7,1102,859,81.0,244,337.0,289.0,53.8,Stnd (UFA),0,3,6000000,2000000,2023,7
6,Sebastian Aho,25.0,CAR,F,75,36,31,67,8,42,8.2,26,7,3,9,22,8,1,218,16.5,1462,1170,21.0,59,531.0,503.0,51.4,Stnd (RFA),0,1,42295000,8460250,2023,7
9,Alexander Alexeyev,23.0,WSH,D,32,0,5,5,-2,4,0.9,0,0,0,0,5,0,0,28,0.0,527,987,48.0,33,0.0,0.0,0.0,Stnd (RFA),1,2,1650000,825000,2023,5
17,Jaret Anderson-Dolan,23.0,LAK,C,46,7,5,12,-11,2,0.6,7,0,0,2,4,1,0,54,13.0,488,637,29.0,61,23.0,16.0,59.0,Stnd (UFA),0,1,775000,775000,2023,7
19,Rasmus Andersson,26.0,CGY,D,79,11,38,49,5,26,8.0,9,1,1,4,17,20,1,159,6.9,1903,1445,136.0,50,0.0,0.0,0.0,Stnd (RFA),1,3,27300000,4550000,2023,1
22,Mason Appleton,27.0,WPG,C,41,5,11,16,2,8,1.1,4,1,0,0,11,0,0,71,7.0,657,961,11.0,47,2.0,8.0,20.0,Stnd (RFA),0,2,6500000,2166667,2023,8
23,Josh Archibald,30.0,PIT,W,62,6,6,12,6,43,0.9,6,0,0,0,6,0,0,71,8.5,619,599,28.0,195,1.0,3.0,25.0,Stnd (UFA),0,2,1600000,800000,2023,7
28,Andreas Athanasiou,28.0,CHI,C,81,20,20,40,-29,34,3.1,17,3,0,4,16,4,0,175,11.4,1296,960,44.0,43,81.0,93.0,46.6,Stnd (UFA),1,2,8500000,4250000,2023,6
32,Nicklas Bäckström,35.0,WSH,C,39,7,14,21,-25,14,0.8,1,6,0,0,9,5,0,59,11.9,658,1013,23.0,24,259.0,255.0,50.4,Stnd (UFA),1,2,46000000,9200000,2023,1
34,Josh Bailey,33.0,NYI,C,64,8,17,25,3,2,1.9,8,0,0,2,14,3,0,72,11.1,969,908,31.0,11,40.0,56.0,41.7,Stnd (UFA),1,1,30000000,5000000,2023,2
