PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
Justin Abdelkader,22.0,DET,W,50.0,3.0,3.0,6.0,-11.0,35.0,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,0.038,31800.0,635.0,20.0,152.0,148.0,170.0,0.465,2010.0
Justin Abdelkader,23.0,DET,W,74.0,7.0,12.0,19.0,15.0,61.0,1.7,7.0,11.0,0.0,0.0,0.0,1.0,1.0,129.0,0.054000000000000006,54600.0,738.0,39.0,188.0,227.0,203.0,0.528,2011.0
Justin Abdelkader,24.0,DET,W,81.0,8.0,14.0,22.0,4.0,62.0,1.6,8.0,14.0,0.0,0.0,0.0,0.0,1.0,121.0,0.066,59820.0,739.0,42.0,148.0,239.0,213.0,0.529,2012.0
Justin Abdelkader,25.0,DET,W,48.0,10.0,3.0,13.0,6.0,34.0,1.7,10.0,3.0,0.0,0.0,0.0,0.0,0.0,96.0,0.10400000000000001,42660.0,889.0,13.0,120.0,65.0,60.0,0.52,2013.0
Justin Abdelkader,26.0,DET,W,70.0,10.0,18.0,28.0,2.0,31.0,2.6,9.0,16.0,1.0,2.0,0.0,0.0,3.0,147.0,0.068,64200.0,917.0,31.0,172.0,23.0,32.0,0.418,2014.0
Justin Abdelkader,27.0,DET,W,71.0,23.0,21.0,44.0,3.0,72.0,5.6,15.0,15.0,8.0,6.0,0.0,0.0,5.0,154.0,0.149,76320.0,1075.0,28.0,153.0,7.0,8.0,0.467,2015.0
Justin Abdelkader,28.0,DET,W,82.0,19.0,23.0,42.0,-16.0,120.0,3.8,13.0,16.0,6.0,7.0,0.0,0.0,4.0,155.0,0.12300000000000001,90720.0,1106.0,44.0,207.0,5.0,9.0,0.35700000000000004,2016.0
Justin Abdelkader,29.0,DET,W,64.0,7.0,14.0,21.0,-20.0,50.0,0.7,2.0,11.0,5.0,2.0,0.0,1.0,1.0,104.0,0.067,63960.0,1000.0,27.0,144.0,5.0,12.0,0.294,2017.0
Justin Abdelkader,30.0,DET,W,75.0,13.0,22.0,35.0,-11.0,78.0,2.5,9.0,17.0,4.0,5.0,0.0,0.0,0.0,110.0,0.11800000000000001,74460.0,993.0,40.0,174.0,47.0,50.0,0.485,2018.0
Justin Abdelkader,31.0,DET,W,71.0,6.0,13.0,19.0,-14.0,38.0,0.1,4.0,12.0,1.0,1.0,1.0,0.0,0.0,95.0,0.063,65580.0,924.0,34.0,185.0,52.0,51.0,0.505,2019.0
Justin Abdelkader,32.0,DET,W,49.0,0.0,3.0,3.0,-14.0,25.0,-0.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,33900.0,692.0,26.0,103.0,38.0,31.0,0.551,2020.0
Craig Adams,31.0,TOT,W,45.0,2.0,5.0,7.0,-3.0,22.0,0.1,1.0,5.0,1.0,0.0,0.0,0.0,0.0,47.0,0.043,23460.0,521.0,20.0,67.0,8.0,13.0,0.381,2009.0
Craig Adams,32.0,PIT,W,82.0,0.0,10.0,10.0,-5.0,72.0,-0.8,0.0,10.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,54600.0,666.0,58.0,193.0,243.0,311.0,0.439,2010.0
Craig Adams,33.0,PIT,W,80.0,4.0,11.0,15.0,-5.0,76.0,0.2,2.0,9.0,0.0,0.0,2.0,2.0,1.0,90.0,0.044000000000000004,58500.0,731.0,64.0,171.0,194.0,271.0,0.41700000000000004,2011.0
Craig Adams,34.0,PIT,W,82.0,5.0,13.0,18.0,-6.0,34.0,0.6,5.0,10.0,0.0,0.0,0.0,3.0,0.0,76.0,0.066,55500.0,677.0,45.0,162.0,132.0,160.0,0.452,2012.0
Craig Adams,35.0,PIT,W,48.0,3.0,6.0,9.0,-1.0,28.0,0.2,2.0,6.0,0.0,0.0,1.0,0.0,0.0,46.0,0.065,32160.0,670.0,37.0,107.0,51.0,47.0,0.52,2013.0
Craig Adams,36.0,PIT,W,82.0,5.0,6.0,11.0,-16.0,46.0,-0.6,5.0,6.0,0.0,0.0,0.0,0.0,0.0,73.0,0.068,61320.0,748.0,59.0,190.0,61.0,78.0,0.439,2014.0
Craig Adams,37.0,PIT,W,70.0,1.0,6.0,7.0,-1.0,44.0,-0.3,1.0,5.0,0.0,0.0,0.0,1.0,1.0,51.0,0.02,40920.0,585.0,29.0,183.0,17.0,23.0,0.425,2015.0
Maxim Afinogenov,29.0,BUF,W,48.0,6.0,14.0,20.0,-7.0,20.0,1.4,6.0,7.0,0.0,7.0,0.0,0.0,0.0,93.0,0.065,36300.0,756.0,11.0,20.0,0.0,3.0,0.0,2009.0
Maxim Afinogenov,30.0,ATL,W,82.0,24.0,37.0,61.0,-17.0,46.0,5.7,18.0,25.0,6.0,12.0,0.0,0.0,3.0,181.0,0.133,85560.0,1044.0,21.0,32.0,1.0,2.0,0.33299999999999996,2010.0
Andrew Alberts,27.0,PHI,D,79.0,1.0,12.0,13.0,6.0,61.0,2.7,1.0,11.0,0.0,0.0,0.0,1.0,0.0,46.0,0.022000000000000002,74880.0,948.0,133.0,157.0,0.0,0.0,,2009.0
Andrew Alberts,28.0,TOT,D,76.0,3.0,9.0,12.0,6.0,87.0,3.1,3.0,9.0,0.0,0.0,0.0,0.0,0.0,50.0,0.06,70140.0,923.0,88.0,216.0,0.0,1.0,0.0,2010.0
Andrew Alberts,29.0,VAN,D,42.0,1.0,6.0,7.0,0.0,41.0,1.5,1.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.048,38220.0,910.0,49.0,113.0,0.0,0.0,,2011.0
Andrew Alberts,30.0,VAN,D,44.0,2.0,1.0,3.0,4.0,40.0,1.4,2.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.105,37740.0,858.0,39.0,91.0,0.0,0.0,,2012.0
Andrew Alberts,31.0,VAN,D,24.0,0.0,1.0,1.0,-7.0,32.0,-0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,21840.0,911.0,31.0,39.0,0.0,0.0,,2013.0
Daniel Alfredsson*,36.0,OTT,W,79.0,24.0,50.0,74.0,7.0,24.0,8.1,15.0,27.0,8.0,20.0,1.0,3.0,3.0,204.0,0.11800000000000001,98940.0,1253.0,33.0,57.0,4.0,13.0,0.235,2009.0
