Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
1,Nicholas Abruzzese,23.0,TOR,C,2,0,2,2,1,0,0.2,0,0,0,0,1,1,0,2,0.0,18,8:59,0.0,1,0.0,0.0,,2023
2,Noel Acciari,31.0,TOT,C,77,14,9,23,-4,21,1.5,14,0,0,2,7,0,2,102,13.7,1102,14:19,81.0,244,337.0,289.0,53.8,2023
3,Calen Addison,22.0,MIN,D,62,3,26,29,-17,22,3.2,3,0,0,1,8,18,0,77,3.9,999,16:07,38.0,19,0.0,0.0,,2023
4,Egor Afanasyev,22.0,NSH,LW,17,1,0,1,-7,2,-0.3,1,0,0,0,0,0,0,21,4.8,184,10:51,13.0,23,0.0,0.0,,2023
5,Andrew Agozzino,32.0,SJS,LW,4,1,2,3,-1,0,0.2,0,0,1,0,2,0,0,9,11.1,65,16:22,4.0,12,1.0,0.0,100.0,2023
6,Sebastian Aho,25.0,CAR,F,75,36,31,67,8,42,8.2,26,7,3,9,22,8,1,218,16.5,1462,19:30,21.0,59,531.0,503.0,51.4,2023
8,Nikita Alexandrov,22.0,STL,C,28,3,4,7,0,8,0.5,3,0,0,0,4,0,0,28,10.7,275,9:49,13.0,28,53.0,97.0,35.3,2023
9,Alexander Alexeyev,23.0,WSH,D,32,0,5,5,-2,4,0.9,0,0,0,0,5,0,0,28,0.0,527,16:27,48.0,33,0.0,0.0,,2023
10,Frédéric Allard,25.0,MTL,D,3,0,0,0,2,0,0.2,0,0,0,0,0,0,0,6,0.0,42,13:51,2.0,0,0.0,0.0,,2023
11,Wade Allison,25.0,PHI,RW,60,9,6,15,-3,36,1.0,9,0,0,2,6,0,0,89,10.1,774,12:54,62.0,190,1.0,5.0,16.7,2023
12,Michael Amadio,26.0,VEG,C,67,16,11,27,2,12,2.8,15,1,0,2,10,1,0,99,16.2,818,12:13,27.0,56,31.0,32.0,49.2,2023
13,Nils Åman,22.0,VAN,C,68,4,12,16,-12,18,-0.1,4,0,0,1,10,0,2,50,8.0,864,12:42,41.0,44,181.0,293.0,38.2,2023
14,Joey Anderson,24.0,TOT,RW,38,6,3,9,-8,0,0.5,6,0,0,1,3,0,0,41,14.6,445,11:42,17.0,36,0.0,2.0,0.0,2023
15,Josh Anderson,28.0,MTL,RW,69,21,11,32,-8,72,2.8,16,4,1,5,11,0,0,164,12.8,1170,16:58,49.0,139,19.0,25.0,43.2,2023
16,Michael Anderson,23.0,LAK,D,77,5,15,20,20,40,5.2,4,1,0,1,14,0,1,90,5.6,1668,21:40,129.0,162,0.0,0.0,,2023
