Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
1,Nicholas Abruzzese,23.0,TOR,C,2,0,2,2,1,0,0.2,0,0,0,0,1,1,0,2,0.0,18,539,0.0,1,0.0,0.0,0.0,2023
2,Noel Acciari,31.0,TOT,C,77,14,9,23,-4,21,1.5,14,0,0,2,7,0,2,102,13.7,1102,859,81.0,244,337.0,289.0,53.8,2023
3,Calen Addison,22.0,MIN,D,62,3,26,29,-17,22,3.2,3,0,0,1,8,18,0,77,3.9,999,967,38.0,19,0.0,0.0,0.0,2023
4,Egor Afanasyev,22.0,NSH,W,17,1,0,1,-7,2,-0.3,1,0,0,0,0,0,0,21,4.8,184,651,13.0,23,0.0,0.0,0.0,2023
5,Andrew Agozzino,32.0,SJS,W,4,1,2,3,-1,0,0.2,0,0,1,0,2,0,0,9,11.1,65,982,4.0,12,1.0,0.0,100.0,2023
6,Sebastian Aho,25.0,CAR,F,75,36,31,67,8,42,8.2,26,7,3,9,22,8,1,218,16.5,1462,1170,21.0,59,531.0,503.0,51.4,2023
8,Nikita Alexandrov,22.0,STL,C,28,3,4,7,0,8,0.5,3,0,0,0,4,0,0,28,10.7,275,589,13.0,28,53.0,97.0,35.3,2023
9,Alexander Alexeyev,23.0,WSH,D,32,0,5,5,-2,4,0.9,0,0,0,0,5,0,0,28,0.0,527,987,48.0,33,0.0,0.0,0.0,2023
10,Frédéric Allard,25.0,MTL,D,3,0,0,0,2,0,0.2,0,0,0,0,0,0,0,6,0.0,42,831,2.0,0,0.0,0.0,0.0,2023
11,Wade Allison,25.0,PHI,W,60,9,6,15,-3,36,1.0,9,0,0,2,6,0,0,89,10.1,774,774,62.0,190,1.0,5.0,16.7,2023
12,Michael Amadio,26.0,VEG,C,67,16,11,27,2,12,2.8,15,1,0,2,10,1,0,99,16.2,818,733,27.0,56,31.0,32.0,49.2,2023
13,Nils Åman,22.0,VAN,C,68,4,12,16,-12,18,-0.1,4,0,0,1,10,0,2,50,8.0,864,762,41.0,44,181.0,293.0,38.2,2023
14,Joey Anderson,24.0,TOT,W,38,6,3,9,-8,0,0.5,6,0,0,1,3,0,0,41,14.6,445,702,17.0,36,0.0,2.0,0.0,2023
15,Josh Anderson,28.0,MTL,W,69,21,11,32,-8,72,2.8,16,4,1,5,11,0,0,164,12.8,1170,1018,49.0,139,19.0,25.0,43.2,2023
16,Michael Anderson,23.0,LAK,D,77,5,15,20,20,40,5.2,4,1,0,1,14,0,1,90,5.6,1668,1300,129.0,162,0.0,0.0,0.0,2023
17,Jaret Anderson-Dolan,23.0,LAK,C,46,7,5,12,-11,2,0.6,7,0,0,2,4,1,0,54,13.0,488,637,29.0,61,23.0,16.0,59.0,2023
18,Lias Andersson,24.0,LAK,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,9,517,0.0,2,0.0,0.0,0.0,2023
19,Rasmus Andersson,26.0,CGY,D,79,11,38,49,5,26,8.0,9,1,1,4,17,20,1,159,6.9,1903,1445,136.0,50,0.0,0.0,0.0,2023
20,Andy Andreoff,31.0,NYI,W,3,0,1,1,-3,0,0.0,0,0,0,0,1,0,0,1,0.0,22,441,1.0,7,3.0,4.0,42.9,2023
21,Tyler Angle,22.0,CBJ,C,2,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,5,20.0,23,689,0.0,2,8.0,10.0,44.4,2023
22,Mason Appleton,27.0,WPG,C,41,5,11,16,2,8,1.1,4,1,0,0,11,0,0,71,7.0,657,961,11.0,47,2.0,8.0,20.0,2023
23,Josh Archibald,30.0,PIT,W,62,6,6,12,6,43,0.9,6,0,0,0,6,0,0,71,8.5,619,599,28.0,195,1.0,3.0,25.0,2023
24,Joel Armia,29.0,MTL,W,43,7,7,14,-7,22,0.7,6,0,1,0,6,1,0,69,10.1,643,897,25.0,37,3.0,6.0,33.3,2023
25,Viktor Arvidsson,29.0,LAK,W,77,26,33,59,-4,24,5.7,15,10,1,2,18,15,0,228,11.4,1316,1026,48.0,25,27.0,40.0,40.3,2023
26,Rasmus Asplund,25.0,TOT,F,46,2,6,8,-6,4,-0.1,1,0,1,0,6,0,0,54,3.7,504,658,11.0,23,22.0,33.0,40.0,2023
27,Zach Aston-Reese,28.0,TOR,C,77,10,4,14,-6,25,0.7,10,0,0,2,4,0,0,89,11.2,841,656,43.0,163,7.0,7.0,50.0,2023
28,Andreas Athanasiou,28.0,CHI,C,81,20,20,40,-29,34,3.1,17,3,0,4,16,4,0,175,11.4,1296,960,44.0,43,81.0,93.0,46.6,2023
29,Ronald Attard,23.0,PHI,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,33,1005,2.0,3,0.0,0.0,0.0,2023
30,Nicolas Aubé-Kubel,26.0,TOT,W,53,4,8,12,1,50,0.7,4,0,0,0,8,0,0,67,6.0,602,681,9.0,117,6.0,8.0,42.9,2023
31,Mikael Backlund,33.0,CGY,C,82,19,37,56,24,36,5.6,13,5,1,2,27,7,3,260,7.3,1489,1090,31.0,97,705.0,681.0,50.9,2023
32,Nicklas Bäckström,35.0,WSH,C,39,7,14,21,-25,14,0.8,1,6,0,0,9,5,0,59,11.9,658,1013,23.0,24,259.0,255.0,50.4,2023
33,Kevin Bahl,22.0,NJD,D,42,2,6,8,4,35,1.6,2,0,0,0,6,0,0,27,7.4,589,841,38.0,64,0.0,0.0,0.0,2023
34,Josh Bailey,33.0,NYI,C,64,8,17,25,3,2,1.9,8,0,0,2,14,3,0,72,11.1,969,908,31.0,11,40.0,56.0,41.7,2023
35,Rudolfs Balcers,25.0,TOT,W,17,3,2,5,-1,4,0.4,3,0,0,0,2,0,0,24,12.5,173,612,4.0,7,0.0,2.0,0.0,2023
36,Alexander Barabanov,28.0,SJS,F,68,15,32,47,-30,20,3.0,12,3,0,2,22,10,0,120,12.5,1228,1083,37.0,40,1.0,2.0,33.3,2023
37,Ivan Barbashev,27.0,TOT,C,82,16,29,45,1,42,3.5,14,2,0,2,25,3,1,126,12.7,1374,1005,46.0,182,55.0,89.0,38.2,2023
38,Cole Bardreau,29.0,NYI,F,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0.0,7,397,0.0,2,0.0,0.0,0.0,2023
39,Aleksander Barkov,27.0,FLA,C,68,23,55,78,10,8,7.3,14,8,1,6,32,22,1,208,11.1,1443,1273,48.0,52,731.0,601.0,54.9,2023
40,Alex Barré-Boulet,25.0,TBL,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,10,601,0.0,0,0.0,1.0,0.0,2023
41,Tyson Barrie,31.0,TOT,D,85,13,42,55,-7,36,7.0,9,4,0,1,14,27,1,163,8.0,1681,1187,90.0,55,0.0,0.0,0.0,2023
42,Justin Barron,21.0,MTL,D,39,4,11,15,-2,20,2.2,2,1,1,1,10,1,0,40,10.0,636,978,38.0,49,0.0,0.0,0.0,2023
43,Morgan Barron,24.0,WPG,C,70,8,13,21,4,31,1.5,7,0,1,2,10,1,2,112,7.1,928,795,44.0,118,13.0,16.0,44.8,2023
44,Mathew Barzal,25.0,NYI,C,58,14,37,51,5,22,4.9,10,4,0,5,22,15,0,139,10.1,1086,1123,34.0,25,104.0,188.0,35.6,2023
45,Nathan Bastian,25.0,NJD,W,43,6,9,15,7,31,1.3,6,0,0,1,9,0,0,62,9.7,535,746,38.0,99,11.0,26.0,29.7,2023
46,Drake Batherson,24.0,OTT,C,82,22,40,62,-35,33,4.7,8,14,0,2,25,15,0,249,8.8,1526,1116,35.0,115,13.0,25.0,34.2,2023
47,Gavin Bayreuther,28.0,CBJ,D,51,2,12,14,-18,23,1.2,2,0,0,0,11,1,0,61,3.3,813,957,71.0,54,0.0,0.0,0.0,2023
48,Jake Bean,24.0,CBJ,D,14,1,5,6,-2,6,0.8,1,0,0,0,4,1,0,16,6.3,220,942,21.0,13,0.0,0.0,0.0,2023
49,Ethan Bear,25.0,VAN,D,61,3,13,16,6,25,2.9,3,0,0,1,12,0,1,75,4.0,1130,1112,82.0,39,0.0,0.0,0.0,2023
50,Nathan Beaulieu,30.0,ANA,D,52,0,4,4,-23,39,-0.5,0,0,0,0,4,0,0,33,0.0,792,914,80.0,49,0.0,0.0,0.0,2023
51,Anthony Beauvillier,25.0,TOT,W,82,18,22,40,-10,24,3.0,15,3,0,5,21,1,0,176,10.2,1334,976,30.0,78,3.0,10.0,23.1,2023
52,Owen Beck,18.0,MTL,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0.0,10,588,1.0,0,1.0,2.0,33.3,2023
53,Adam Beckman,21.0,MIN,W,9,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,12,0.0,96,641,2.0,3,0.0,1.0,0.0,2023
54,Pierre-Édouard Bellemare,37.0,TBL,W,73,4,9,13,-9,34,-0.1,4,0,0,0,7,0,2,51,7.8,824,677,48.0,67,322.0,294.0,52.3,2023
55,Kieffer Bellows,24.0,TOT,W,28,3,0,3,-8,6,-0.1,3,0,0,1,0,0,0,32,9.4,271,581,10.0,48,3.0,15.0,16.7,2023
56,Alex Belzile,31.0,MTL,F,31,6,8,14,0,13,1.3,6,0,0,0,8,0,0,40,15.0,376,728,22.0,27,96.0,109.0,46.8,2023
57,Emil Bemström,23.0,CBJ,C,55,7,15,22,-11,6,1.4,4,3,0,0,12,3,0,95,7.4,666,727,21.0,16,7.0,10.0,41.2,2023
58,Matthew Beniers,20.0,SEA,C,80,24,33,57,14,2,5.8,20,4,0,4,26,6,1,148,16.2,1367,1026,48.0,79,409.0,560.0,42.2,2023
59,Jamie Benn,33.0,DAL,W,82,33,45,78,23,34,9.5,18,13,2,4,27,17,1,190,17.4,1294,947,38.0,97,520.0,345.0,60.1,2023
60,Jordie Benn,35.0,TOR,D,12,1,1,2,-1,12,0.4,1,0,0,1,1,0,0,13,7.7,190,948,29.0,31,0.0,0.0,0.0,2023
61,Sam Bennett,26.0,FLA,C,63,16,24,40,5,54,3.5,12,4,0,3,19,5,0,193,8.3,1097,1044,35.0,150,425.0,479.0,47.0,2023
62,Matt Benning,28.0,SJS,D,77,1,23,24,-18,26,2.7,1,0,0,0,21,1,1,58,1.7,1523,1187,125.0,102,0.0,0.0,0.0,2023
63,Simon Benoit,24.0,ANA,D,78,3,7,10,-29,60,0.7,3,0,0,0,7,0,0,82,3.7,1509,1161,128.0,216,0.0,0.0,0.0,2023
64,Tyler Benson,24.0,EDM,W,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,13,377,0.0,2,0.0,0.0,0.0,2023
65,Patrice Bergeron,37.0,BOS,C,78,27,31,58,35,22,7.0,16,9,2,7,21,10,0,249,10.8,1357,1044,54.0,66,1043.0,663.0,61.1,2023
66,Jonatan Berggren,22.0,DET,W,67,15,13,28,-14,16,2.2,10,5,0,0,9,4,0,98,15.3,902,808,28.0,20,3.0,3.0,50.0,2023
67,Jacob Bernard-Docker,22.0,OTT,D,19,0,1,1,-2,11,0.3,0,0,0,0,1,0,0,22,0.0,304,961,27.0,23,0.0,0.0,0.0,2023
68,Tim Berni,22.0,CBJ,D,59,1,2,3,-26,34,-0.3,1,0,0,0,2,0,0,58,1.7,1001,1018,74.0,122,0.0,0.0,0.0,2023
69,Tyler Bertuzzi,27.0,TOT,W,50,8,22,30,-8,29,2.0,4,4,0,0,16,6,0,107,7.5,824,989,22.0,54,4.0,13.0,23.5,2023
70,William Bitten,24.0,STL,C,4,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,0.0,27,399,0.0,10,0.0,0.0,0.0,2023
71,Anders Bjork,26.0,TOT,W,14,2,6,8,4,2,0.9,2,0,0,0,6,0,0,15,13.3,194,830,4.0,8,0.0,2.0,0.0,2023
72,Marcus Björk,25.0,CBJ,D,33,3,8,11,-9,42,1.4,2,1,0,0,3,5,0,34,8.8,599,1089,47.0,45,0.0,0.0,0.0,2023
73,Oliver Bjorkstrand,27.0,SEA,W,81,20,25,45,-1,16,3.9,15,5,0,1,20,5,0,198,10.1,1266,937,38.0,63,18.0,41.0,30.5,2023
74,Tobias Björnfot,21.0,LAK,D,10,0,1,1,1,6,0.3,0,0,0,0,1,0,0,10,0.0,143,857,11.0,12,0.0,0.0,0.0,2023
75,Nick Bjugstad,30.0,TOT,C,78,17,12,29,13,34,2.6,15,1,1,1,12,0,0,145,11.7,1264,972,44.0,168,530.0,578.0,47.8,2023
76,Colin Blackwell,29.0,CHI,C,53,2,8,10,-16,6,-0.2,2,0,0,0,7,0,1,53,3.8,625,708,17.0,49,18.0,18.0,50.0,2023
77,Sammy Blais,26.0,TOT,W,71,9,16,25,4,30,2.0,9,0,0,1,15,1,0,70,12.9,838,708,35.0,238,2.0,5.0,28.6,2023
